cell_id,name,regime,lat,lon,date,var,baseline,hres
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-06,wind_max,7.88700008392334,9.54
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-07,tmax,23.006000518798828,26.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-07,tmin,15.225000381469727,14.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-07,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-07,wind_max,6.980999946594238,9.01
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-08,tmax,23.319000244140625,24.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-08,tmin,13.569000244140625,13.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-08,precip,4.322000026702881,8.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-08,wind_max,7.431000232696533,6.83
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-09,tmax,24.225000381469727,27.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-09,tmin,12.913000106811523,12.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-09,precip,0.010999999940395355,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-09,wind_max,6.558000087738037,7.48
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-10,tmax,16.413000106811523,18.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-10,tmin,11.725000381469727,12.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-10,precip,0.032999999821186066,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-10,wind_max,7.23199987411499,4.94
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-11,tmax,21.850000381469727,23.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-11,tmin,9.413000106811523,9.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-11,precip,0.3070000112056732,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-11,wind_max,4.872000217437744,4.56
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-12,tmax,28.256000518798828,32.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-12,tmin,17.475000381469727,16.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-12,precip,0.09300000220537186,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-12,wind_max,5.401000022888184,4.25
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-13,tmax,29.256000518798828,32.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-13,tmin,21.038000106811523,20.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-13,precip,5.151000022888184,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-13,wind_max,6.453000068664551,6.59
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-14,tmax,23.225000381469727,27.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-14,tmin,15.630999565124512,16.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-14,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-14,wind_max,5.88700008392334,5.29
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-15,tmax,26.038000106811523,28.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-15,tmin,14.850000381469727,14.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-15,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-15,wind_max,6.552999973297119,6.76
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-16,tmax,30.038000106811523,34.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-16,tmin,19.194000244140625,19.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-16,precip,0.27399998903274536,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-16,wind_max,7.216000080108643,8.59
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-17,tmax,32.03799819946289,36.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-17,tmin,23.006000518798828,23.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-17,precip,0.004999999888241291,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-17,wind_max,6.6539998054504395,7.65
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-18,tmax,30.288000106811523,33.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-18,tmin,22.663000106811523,24.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-18,precip,3.25,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-18,wind_max,8.097000122070312,7.63
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-19,tmax,30.788000106811523,35.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-19,tmin,23.319000244140625,24.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-19,precip,0.01600000075995922,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-19,wind_max,6.360000133514404,5.86
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-20,tmax,25.506000518798828,24.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-20,tmin,18.569000244140625,17.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-20,precip,0.09000000357627869,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-20,wind_max,4.426000118255615,4.44
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-21,tmax,29.694000244140625,33.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-21,tmin,18.256000518798828,17.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-21,precip,0.04800000041723251,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-21,wind_max,5.1579999923706055,4.81
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-22,tmax,31.256000518798828,33.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-22,tmin,23.881000518798828,18.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-22,precip,1.656000018119812,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-22,wind_max,7.494999885559082,9.58
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-23,tmax,23.881000518798828,25.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-23,tmin,20.225000381469727,19.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-23,precip,3.385999917984009,32.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-23,wind_max,7.085000038146973,4.87
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-24,tmax,26.194000244140625,25.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-24,tmin,19.163000106811523,17.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-24,precip,0.0,0.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-24,wind_max,6.203999996185303,4.25
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-25,tmax,31.850000381469727,29.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-25,tmin,21.944000244140625,21.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-25,precip,2.941999912261963,10.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-25,wind_max,8.588000297546387,7.69
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-26,tmax,28.350000381469727,30.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-26,tmin,18.225000381469727,18.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-26,precip,0.34599998593330383,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-26,wind_max,6.8460001945495605,4.56
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-27,tmax,20.038000106811523,20.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-27,tmin,16.194000244140625,15.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-27,precip,0.10999999940395355,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-27,wind_max,6.801000118255615,4.73
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-28,tmax,24.069000244140625,24.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-28,tmin,17.100000381469727,16.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-28,precip,13.378000259399414,3.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-28,wind_max,5.925000190734863,5.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-29,tmax,29.850000381469727,32.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-29,tmin,21.850000381469727,21.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-29,precip,6.2220001220703125,0.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-29,wind_max,7.480999946594238,6.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-30,tmax,20.694000244140625,21.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-30,tmin,14.630999565124512,14.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-30,precip,0.004999999888241291,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-06-30,wind_max,7.745999813079834,5.64
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-01,tmax,20.881000518798828,21.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-01,tmin,13.538000106811523,13.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-01,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-01,wind_max,4.744999885559082,4.42
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-02,tmax,26.413000106811523,28.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-02,tmin,18.163000106811523,16.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-02,precip,0.02500000037252903,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-02,wind_max,8.319999694824219,6.48
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-03,tmax,28.163000106811523,31.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-03,tmin,21.725000381469727,21.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-03,precip,2.25600004196167,0.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-03,wind_max,7.326000213623047,4.37
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-04,tmax,25.975000381469727,26.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-04,tmin,20.850000381469727,20.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-04,precip,0.08399999886751175,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-04,wind_max,2.9019999504089355,3.51
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-05,tmax,26.694000244140625,28.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-05,tmin,20.319000244140625,19.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-05,precip,1.8519999980926514,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-05,wind_max,6.441999912261963,6.84
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-06,tmax,23.600000381469727,25.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-06,tmin,18.100000381469727,17.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-06,precip,0.6819999814033508,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-06,wind_max,3.9489998817443848,4.53
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-07,tmax,28.131000518798828,29.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-07,tmin,18.256000518798828,17.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-07,precip,0.32100000977516174,3.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-07,wind_max,4.0879998207092285,7.06
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-08,tmax,27.975000381469727,29.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-08,tmin,20.475000381469727,19.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-08,precip,5.3480000495910645,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-08,wind_max,4.451000213623047,4.42
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-09,tmax,24.350000381469727,25.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-09,tmin,20.475000381469727,19.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-09,precip,10.418000221252441,4.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-09,wind_max,5.888000011444092,4.02
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-10,tmax,24.506000518798828,26.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-10,tmin,18.569000244140625,18.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-10,precip,10.95199966430664,16.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-10,wind_max,6.289000034332275,5.02
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-11,tmax,23.069000244140625,24.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-11,tmin,18.413000106811523,17.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-11,precip,0.5120000243186951,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-11,wind_max,3.7769999504089355,3.71
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-12,tmax,25.038000106811523,27.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-12,tmin,17.413000106811523,18.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-12,precip,0.14300000667572021,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-12,wind_max,2.803999900817871,3.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-13,tmax,28.725000381469727,33.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-13,tmin,18.850000381469727,19.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-13,precip,3.5,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-13,wind_max,4.8420000076293945,4.03
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-14,tmax,30.194000244140625,32.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-14,tmin,22.631000518798828,20.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-14,precip,3.390000104904175,5.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-14,wind_max,6.580999851226807,7.94
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-15,tmax,30.131000518798828,34.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-15,tmin,22.444000244140625,20.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-15,precip,47.016998291015625,24.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-15,wind_max,5.202000141143799,5.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-16,tmax,27.944000244140625,30.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-16,tmin,21.819000244140625,20.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-16,precip,13.49899959564209,2.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-16,wind_max,4.499000072479248,6.63
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-17,tmax,25.194000244140625,28.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-17,tmin,17.975000381469727,18.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-17,precip,0.5189999938011169,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-17,wind_max,6.229000091552734,6.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-18,tmax,21.256000518798828,23.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-18,tmin,16.788000106811523,16.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-18,precip,0.07800000160932541,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-18,wind_max,5.480999946594238,5.95
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-19,tmax,24.131000518798828,25.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-19,tmin,14.880999565124512,14.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-19,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-19,wind_max,3.684999942779541,4.32
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-20,tmax,24.756000518798828,26.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-20,tmin,17.694000244140625,16.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-20,precip,0.004999999888241291,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-20,wind_max,2.6530001163482666,4.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-21,tmax,25.538000106811523,27.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-21,tmin,17.975000381469727,17.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-21,precip,0.039000000804662704,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-21,wind_max,3.009000062942505,3.76
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-22,tmax,24.819000244140625,27.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-22,tmin,18.694000244140625,18.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-22,precip,0.22599999606609344,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-22,wind_max,2.742000102996826,4.12
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-23,tmax,27.944000244140625,30.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-23,tmin,18.538000106811523,18.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-23,precip,3.76200008392334,15.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-23,wind_max,4.461999893188477,9.39
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-24,tmax,22.631000518798828,23.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-24,tmin,18.819000244140625,19.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-24,precip,2.9730000495910645,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-24,wind_max,4.201000213623047,4.17
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-25,tmax,22.913000106811523,24.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-25,tmin,17.756000518798828,17.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-25,precip,0.0020000000949949026,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-25,wind_max,4.764999866485596,3.91
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-26,tmax,24.756000518798828,26.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-26,tmin,16.038000106811523,14.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-26,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-26,wind_max,3.3310000896453857,3.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-27,tmax,27.100000381469727,29.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-27,tmin,18.506000518798828,16.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-27,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-27,wind_max,3.9040000438690186,5.87
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-28,tmax,25.663000106811523,27.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-28,tmin,20.944000244140625,19.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-28,precip,10.814000129699707,0.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-28,wind_max,4.901000022888184,4.52
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-29,tmax,27.381000518798828,27.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-29,tmin,21.756000518798828,21.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-29,precip,3.9159998893737793,2.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-29,wind_max,6.123000144958496,4.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-30,tmax,29.350000381469727,30.9
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-30,tmin,20.694000244140625,20.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-30,precip,0.017999999225139618,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-30,wind_max,5.076000213623047,3.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-31,tmax,30.100000381469727,34.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-31,tmin,21.381000518798828,22.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-31,precip,0.04500000178813934,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-07-31,wind_max,4.173999786376953,4.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-01,tmax,27.788000106811523,28.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-01,tmin,22.413000106811523,22.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-01,precip,8.404000282287598,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-01,wind_max,4.2210001945495605,4.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-02,tmax,25.663000106811523,28.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-02,tmin,21.600000381469727,20.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-02,precip,9.571000099182129,2.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-02,wind_max,5.474999904632568,6.53
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-03,tmax,28.038000106811523,31.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-03,tmin,21.038000106811523,20.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-03,precip,0.2540000081062317,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-03,wind_max,3.1389999389648438,3.45
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-04,tmax,29.225000381469727,32.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-04,tmin,21.569000244140625,20.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-04,precip,0.33500000834465027,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-04,wind_max,3.622999906539917,5.54
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-05,tmax,28.756000518798828,31.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-05,tmin,20.569000244140625,22.5
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-05,precip,15.760000228881836,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-05,wind_max,6.214000225067139,7.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-06,tmax,22.788000106811523,23.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-06,tmin,19.006000518798828,19.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-06,precip,1.0520000457763672,0.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-06,wind_max,9.062000274658203,7.03
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-07,tmax,23.163000106811523,24.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-07,tmin,17.756000518798828,19.6
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-07,precip,0.0010000000474974513,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-07,wind_max,5.747000217437744,5.85
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-08,tmax,26.850000381469727,29.3
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-08,tmin,18.538000106811523,17.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-08,precip,0.06199999898672104,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-08,wind_max,6.545000076293945,3.1
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-09,tmax,22.256000518798828,23.2
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-09,tmin,17.475000381469727,14.8
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-09,precip,0.003000000026077032,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-09,wind_max,7.017000198364258,4.85
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-10,tmax,23.350000381469727,24.4
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-10,tmin,15.350000381469727,12.7
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-10,precip,0.0,0.0
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-10,wind_max,5.938000202178955,5.76
Chicago,Chicago,flat_inland,41.9,-87.7,2024-08-11,tmax,25.100000381469727,26.5
