cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
28,-6.9,107.6,3031381,19_10,-5.0,100.0,"Bandung, Indonesia"
29,22.3,114.2,3025173,13_11,25.0,110.0,"Whampoa, Hong Kong"
30,31.5,74.3,3015883,11_7,35.0,70.0,"Model Town, Lahore, Pakistan"
31,18.5,73.9,2990512,14_7,20.0,70.0,"Fatima Nagar, Pune, Maharashtra, India"
32,4.7,-74.1,2989188,17_28,5.0,280.0,"Barrio San Luis, Bogotá, Colombia"
33,9.0,38.7,2915767,16_3,10.0,30.0,"Kurtume Stream, Addis Ababa, Ethiopia"
34,23.7,90.5,2834130,13_9,25.0,90.0,"Mātuail, Dhaka, Bangladesh"
35,12.0,8.5,2832707,15_0,15.0,0.0,"Dogon Nama 1, Kano, Kano State, Nigeria"
36,28.7,77.2,2813195,12_7,30.0,70.0,"Karol Bāgh, India"
37,-6.2,106.8,2733238,19_10,-5.0,100.0,"Slipi, Jakarta, Indonesia"
38,22.8,108.3,2727137,13_10,25.0,100.0,"Nanning, China"
39,6.5,3.3,2717364,16_0,10.0,0.0,"Ajegunle, Lagos, Nigeria"
40,14.7,121.0,2713609,15_12,15.0,120.0,"Mapulang Lupa, Quezon City, National Capital Region, Philippines"
41,3.8,11.5,2711527,17_1,5.0,10.0,"Ahala, Yaoundé, Centre, Cameroon"
42,17.4,78.5,2677633,14_7,20.0,70.0,"Ward 87 Ramnagar, Hyderabad, Telangana, India"
43,4.6,-74.1,2665708,17_28,5.0,280.0,"Bogotá, Colombia"
44,31.3,121.4,2661932,11_12,35.0,120.0,"Putuo, Shanghai, China"
45,39.1,117.2,2637441,10_11,40.0,110.0,"Machang, China"
46,31.9,117.3,2616917,11_11,35.0,110.0,"Qilitang, Hefei, Anhui, China"
47,25.0,121.5,2605220,13_12,25.0,120.0,"Miaomei Village, Taipei, Taiwan"
48,41.8,123.4,2581186,9_12,45.0,120.0,"Taiyuanjie Subdistrict, Shenyang, Liaoning, China"
49,10.8,106.6,2577416,15_10,15.0,100.0,"Ho Chi Minh City, Vietnam"
50,19.2,73.0,2566883,14_7,20.0,70.0,"Reti Bandar, Thāne, Maharashtra, India"
51,25.0,67.1,2545024,13_6,25.0,60.0,"Karachi University Employees Co-operative Housing Society, Pakistan"
52,31.3,120.6,2526998,11_12,35.0,120.0,"Suzhou, Jiangsu, China"
53,25.7,32.6,2498373,12_3,30.0,30.0,"Al Aqaltah Village, Luxor, Egypt"
54,6.7,-1.6,2496157,16_35,10.0,350.0,"Aboabo, Kumasi, Ashanti, Ghana"
55,31.6,74.3,2492953,11_7,35.0,70.0,"Qasurpura, Lahore, Punjab, Pakistan"
56,22.5,88.4,2492240,13_8,25.0,80.0,"Mukundapur, Kolkata, West Bengal, India"
57,13.1,80.2,2489805,15_8,15.0,80.0,"Ward 95, Ambattur, Tamil Nadu, India"
58,-1.3,36.9,2482331,18_3,0.0,30.0,"Imara Daima Estate, Nairobi, Kenya"
59,28.6,77.3,2481504,12_7,30.0,70.0,"Noida, India"
60,-6.8,39.2,2472583,19_3,-5.0,30.0,"Magomeni, Dar es Salaam, Tanzania"
61,30.6,114.3,2462114,11_11,35.0,110.0,"Siwei, Wuhan, Hubei, China"
62,6.6,3.3,2420088,16_0,10.0,0.0,"Alimosho, Ikeja, Lagos, Nigeria"
63,19.2,72.9,2404825,14_7,20.0,70.0,"R/S Ward, Thāne, Maharashtra, India"
64,13.0,80.2,2394915,15_8,15.0,80.0,"St. Thomas Mount Cantonment, Pallāvaram, Tamil Nadu, India"
65,28.6,77.1,2348167,12_7,30.0,70.0,"Hashtsāl, India"
66,29.6,106.5,2336494,12_10,30.0,100.0,"Longhua, Chongqing, China"
67,14.6,121.1,2317850,15_12,15.0,120.0,"Manggahan, Quezon City, National Capital Region, Philippines"
68,27.7,85.3,2309322,12_8,30.0,80.0,"Kalimati, Kathmandu, Bagmati Province, Nepal"
69,32.0,118.8,2283865,11_11,35.0,110.0,"South New Town, Nanjing, Jiangsu, China"
70,43.8,87.6,2250685,9_8,45.0,80.0,"Ürümqi, Xinjiang, China"
71,29.5,106.5,2245847,12_10,30.0,100.0,"Yangjiaping, Chongqing, China"
72,23.9,90.4,2227435,13_9,25.0,90.0,"Tungi, Gazipur, Bangladesh"
73,-6.2,106.9,2226895,19_10,-5.0,100.0,"Pulo Gadung, Jakarta, Indonesia"
74,25.3,83.0,2220734,12_8,30.0,80.0,"Cantonment, Varanasi, Uttar Pradesh, India"
75,15.4,44.2,2218113,14_4,20.0,40.0,"Al Hasabah ash Shamaliyah, Sanaa, Amanat Alasimah, Yemen"
76,33.5,36.3,2208354,11_3,35.0,30.0,"Damascus, Syria"
77,37.5,126.9,2202159,10_12,40.0,120.0,"Gwangmyeong, Seoul, South Korea"
78,39.9,116.4,2175183,10_11,40.0,110.0,"Beijing, China"
79,22.6,114.1,2152271,13_11,25.0,110.0,"Shenzhen, China"
80,13.7,100.5,2145087,15_10,15.0,100.0,"Chom Thong, Thailand"
81,14.7,121.1,2138814,15_12,15.0,120.0,"Bagong Silangan, Quezon City, National Capital Region, Philippines"
82,22.4,91.8,2107142,13_9,25.0,90.0,"Bayejid Bostami, Chattogram, Chittagong, Bangladesh"
83,-6.3,106.9,2100302,19_10,-5.0,100.0,"Taman Mini Indonesia Indah (TMII), Jakarta, Indonesia"
84,-6.2,106.7,2088253,19_10,-5.0,100.0,"Ciputat, Tangerang, Indonesia"
85,9.0,38.8,2065737,16_3,10.0,30.0,"Gerji, Addis Ababa, Ethiopia"
86,34.5,69.1,2054754,11_6,35.0,60.0,"6th District, Kabul, Afghanistan"
87,4.6,-74.2,2052853,17_28,5.0,280.0,"Kennedy, Colombia"
88,31.2,30.0,2051523,11_3,35.0,30.0,"Izbat Nubar Basha, Alexandria, Egypt"
89,19.2,73.2,2046647,14_7,20.0,70.0,"Ulhasnagar, India"
90,23.1,113.2,2036518,13_11,25.0,110.0,"Dali, Guangzhou, Guangdong, China"
91,13.8,100.6,2022764,15_10,15.0,100.0,"Chatuchak, Thailand"
92,21.0,105.8,2015240,13_10,25.0,100.0,"Ke Moc, Hanoi, Vietnam"
93,43.9,125.3,1971725,9_12,45.0,120.0,"Zhanqian Subdistrict, Changchun, Jilin, China"
94,35.7,51.4,1951198,10_5,40.0,50.0,"Felestin - Enghelab, Tehran, Iran"
95,-8.9,13.2,1950716,19_1,-5.0,10.0,"Morro Bento, Luanda, Angola"
96,19.2,72.8,1940954,14_7,20.0,70.0,"Borivli, India"
97,31.1,29.9,1932650,11_2,35.0,20.0,"Shatby, Alexandria, Egypt"
98,39.9,116.3,1919597,10_11,40.0,110.0,"Jinrongjie, Beijing, China"
99,-6.4,106.8,1913000,19_10,-5.0,100.0,"Depok, West Java, Indonesia"
100,13.1,77.6,1909922,15_7,15.0,70.0,"Yelahanka, India"
101,30.0,31.3,1891068,12_3,30.0,30.0,"Madīnat an Naşr, Cairo, Egypt"
102,-8.9,13.3,1879098,19_1,-5.0,10.0,"Mulenvos, Angola"
103,12.6,-8.0,1868204,15_35,15.0,350.0,"Bamako, Mali"
104,-12.1,-77.0,1868198,20_28,-10.0,280.0,"San Borja, Lima, Lima Province, Peru"
105,28.2,113.0,1858086,12_11,30.0,110.0,"Wulipai Subdistrict, Changsha, Hunan, China"
106,30.2,71.5,1855671,11_7,35.0,70.0,"Writers Colony, Multan, Punjab, Pakistan"
107,27.2,78.0,1855107,12_7,30.0,70.0,"Civil Lines, Agra, Uttar Pradesh, India"
108,34.5,69.2,1852375,11_6,35.0,60.0,"Qala-e-Hashmat Khan, Kabul, Afghanistan"
109,23.2,113.3,1848682,13_11,25.0,110.0,"Tonghe, Guangzhou, China"
110,22.7,75.9,1846022,13_7,25.0,70.0,"Indore City, Indore, Madhya Pradesh, India"
111,25.6,85.1,1845189,12_8,30.0,80.0,"Patna Rural, Patna, Bihar, India"
112,25.7,32.7,1842233,12_3,30.0,30.0,"Monsha'et Al Amary, Luxor, Egypt"
113,16.8,96.2,1833546,14_9,20.0,90.0,"No (1) Ah Naw Mar Ward, Yangon, Myanmar"
114,-6.3,106.8,1830907,19_10,-5.0,100.0,"Pamulang, Jakarta, Indonesia"
115,25.4,68.4,1825694,12_6,30.0,60.0,"Baingan Gangro, Hyderabad, Sindh, Pakistan"
116,5.6,-0.2,1824000,16_35,10.0,350.0,"Accra, Ghana"
117,31.5,74.4,1815530,11_7,35.0,70.0,"Askari Flats, Lahore, Punjab, Pakistan"
118,26.1,119.3,1809573,12_11,30.0,110.0,"Gudong Subdistrict, Fuzhou, Fujian, China"
119,33.6,-7.5,1809009,11_35,35.0,350.0,"Lahraouyine, Casablanca, Morocco"
120,5.4,-4.0,1786172,16_35,10.0,350.0,"Sagbé, Abidjan, Abidjan Autonomous District, Ivory Coast"
121,26.9,75.8,1772589,12_7,30.0,70.0,"Sudarshanpura, Jaipur, Rajasthan, India"
123,-6.9,39.2,1762091,19_3,-5.0,30.0,"Kitunda Kati, Dar es Salaam, Tanzania"
124,-12.0,-77.0,1754489,20_28,-10.0,280.0,"El Sauce, Lima, Lima Province, Peru"
125,7.4,3.9,1753256,16_0,10.0,0.0,"Ibadan, Nigeria"
126,40.0,116.3,1749009,10_11,40.0,110.0,"Haidian, China"
127,13.8,100.5,1741523,15_10,15.0,100.0,"Bangkok, Thailand"
128,28.6,77.2,1741454,12_7,30.0,70.0,"Delhi, India"
129,28.7,115.9,1739823,12_11,30.0,110.0,"Dongjiayao Subdistrict, Nanchang, Jiangxi, China"
130,19.3,72.9,1730224,14_7,20.0,70.0,"Bhayandar, India"
131,-18.9,47.5,1726735,21_4,-15.0,40.0,"Andranovaky, Antananarivo, Analamanga, Madagascar"
132,35.7,139.7,1723726,10_13,40.0,130.0,"Tokyo, Japan"
133,31.6,74.4,1719779,11_7,35.0,70.0,"Mehmood Booti, Lahore, Punjab, Pakistan"
134,22.9,88.4,1716894,13_8,25.0,80.0,"Chinsurah, Bhātpāra, West Bengal, India"
135,41.1,28.9,1714661,9_2,45.0,20.0,"Bağcılar, Istanbul, Turkey"
136,-6.3,107.0,1703500,19_10,-5.0,100.0,"Babakan, Bekasi, West Java, Indonesia"
137,40.0,116.4,1702014,10_11,40.0,110.0,"Laiguangying, China"
138,32.1,118.8,1698312,11_11,35.0,110.0,"Maigaoqiao, Nanjing, Jiangsu, China"
139,28.5,77.2,1694156,12_7,30.0,70.0,"Saket Tehsil, Deoli, Delhi, India"
140,35.7,51.0,1687637,10_5,40.0,50.0,"Andishe Phase 2, Shahrīār, Tehran, Iran"
141,41.0,28.9,1685844,9_2,45.0,20.0,"Çırpıcı Mahallesi, Istanbul, Turkey"
142,19.4,-99.0,1679870,14_26,20.0,260.0,"Ciudad Nezahualcoyotl, Mexico"
143,33.6,73.1,1677761,11_7,35.0,70.0,"Gharibabad, Rawalpindi, Punjab, Pakistan"
144,-6.2,106.6,1676373,19_10,-5.0,100.0,"Tangerang, Indonesia"
145,28.5,77.3,1670475,12_7,30.0,70.0,"Tughlakabad, Deoli, Delhi, India"
146,36.1,120.4,1668963,10_12,40.0,120.0,"Hefeilu, Qingdao, Shandong, China"
147,2.1,45.4,1655815,17_4,5.0,40.0,"Balad District, Mogadishu, Banaadir, Somalia"
148,13.7,100.6,1647902,15_10,15.0,100.0,"Watthana, Thailand"
149,22.3,91.8,1642415,13_9,25.0,90.0,"Bandar, Chattogram, Chittagong, Bangladesh"
150,-6.2,107.0,1637485,19_10,-5.0,100.0,"Alinda, Bekasi, West Java, Indonesia"
151,-12.0,-77.1,1630820,20_28,-10.0,280.0,"Callao, Lima, Peru"
152,26.6,106.7,1629686,12_10,30.0,100.0,"Weiqingmen, Guiyang, Guizhou, China"
153,35.6,139.7,1623098,10_13,40.0,130.0,"Meguro, Japan"
154,-1.3,36.8,1619803,18_3,0.0,30.0,"Nairobi, Kenya"
155,11.3,75.8,1614517,15_7,15.0,70.0,"Kakkodi Bazar, Kozhikode, Kerala, India"
156,22.3,73.2,1613853,13_7,25.0,70.0,"Vadodara, India"
157,22.8,86.2,1607117,13_8,25.0,80.0,"Jamshedpur, India"
158,30.5,47.8,1602869,11_4,35.0,40.0,"Al Başrah al Qadīmah, Iraq"
159,40.4,-3.7,1602404,9_35,45.0,350.0,"Madrid, Spain"
160,1.4,103.9,1594889,17_10,5.0,100.0,"Punggol Field West, Pasir Gudang, Johor, Malaysia"
161,-15.4,28.3,1590043,21_2,-15.0,20.0,"Lusaka, Zambia"
162,36.6,114.5,1589451,10_11,40.0,110.0,"Handan, Hebei, China"
163,5.3,-4.0,1586593,16_35,10.0,350.0,"Zone 3, Abidjan, Abidjan Autonomous District, Ivory Coast"
164,30.6,114.2,1585496,11_11,35.0,110.0,"Hanjiadun, Wuhan, Hubei, China"
165,30.9,75.9,1583891,11_7,35.0,70.0,"Sherpur Kalan, Ludhiana, Punjab, India"
166,3.9,11.5,1574490,17_1,5.0,10.0,"Ntoungou, Yaoundé, Centre, Cameroon"
167,-6.9,39.3,1572338,19_3,-5.0,30.0,"Mwandege, Dar es Salaam, Tanzania"
168,41.0,29.1,1570441,9_2,45.0,20.0,"West Ataşehir, Umraniye, Istanbul, Turkey"
169,36.2,37.1,1568334,10_3,40.0,30.0,"Aleppo, Syria"
170,37.5,127.1,1567730,10_12,40.0,120.0,"Seokchon-dong, Seongnam-si, Gyeonggi-do, South Korea"
171,-4.2,15.3,1563472,18_1,0.0,10.0,"Talangaï, Brazzaville, Republic of the Congo"
172,41.0,28.8,1558311,9_2,45.0,20.0,"Bağcılar, Turkey"
173,31.3,118.4,1556838,11_11,35.0,110.0,"Matang Subdistrict, Wuhu, Anhui, China"
174,37.5,126.7,1550971,10_12,40.0,120.0,"Incheon, South Korea"
175,23.6,90.5,1538610,13_9,25.0,90.0,"Nitaiganj, Narayanganj, Dhaka Division, Bangladesh"
176,32.2,74.2,1531279,11_7,35.0,70.0,"Lohianwala, Gujranwala, Punjab, Pakistan"
177,24.5,118.1,1529672,13_11,25.0,110.0,"Xiamen, China"
178,18.5,-69.9,1527764,14_29,20.0,290.0,"Santo Domingo, Dominican Republic"
179,-6.4,106.9,1521726,19_10,-5.0,100.0,"Cileungsir, Depok, Indonesia"
180,-23.6,-46.6,1521207,22_31,-20.0,310.0,"Sacomã, Brazil"
181,6.6,3.4,1520763,16_0,10.0,0.0,"Erukan, Ikeja, Lagos, Nigeria"
182,19.4,-99.1,1506921,14_26,20.0,260.0,"Mexico City, Mexico"
183,3.6,98.7,1505499,17_9,5.0,90.0,"Sei Kera Hilir II, Medan, North Sumatra, Indonesia"
184,32.0,36.0,1505034,11_3,35.0,30.0,"Marka Sub-District, Amman, Jordan"
185,32.0,35.9,1493115,11_3,35.0,30.0,"Sweileh, Amman, Jordan"
186,4.8,7.0,1492891,17_0,5.0,0.0,"Diobu, Port Harcourt, Rivers State, Nigeria"
187,25.1,121.5,1489637,12_12,30.0,120.0,"Beitou, Taipei, Taiwan"
188,9.9,78.1,1487878,16_7,10.0,70.0,"Madurai, India"
189,35.7,139.8,1481228,10_13,40.0,130.0,"Taito, Japan"
190,26.8,80.9,1473348,12_8,30.0,80.0,"Alambagh, Lucknow, Uttar Pradesh, India"
191,37.6,127.0,1473268,10_12,40.0,120.0,"Seongbuk-dong 1-ga, Seoul, South Korea"
192,35.7,139.6,1470009,10_13,40.0,130.0,"Chōfu, Japan"
193,29.0,77.7,1468135,12_7,30.0,70.0,"Meerut, Uttar Pradesh, India"
194,22.6,88.3,1467458,13_8,25.0,80.0,"Shibpur, Kolkata, West Bengal, India"
195,14.4,121.0,1467421,15_12,15.0,120.0,"Las Piñas, Philippines"
196,31.1,121.4,1465856,11_12,35.0,120.0,"Zhuanqiao, Minhang, Shanghai, China"
197,21.1,79.1,1462027,13_7,25.0,70.0,"Dhantoli, Nagpur, Maharashtra, India"
198,19.5,-99.1,1453569,14_26,20.0,260.0,"Gustavo Adolfo Madero, Mexico City, Mexico"
199,3.4,-76.5,1444892,17_28,5.0,280.0,"Navarro, Cali, Valle del Cauca Department, Colombia"
200,37.6,127.1,1444664,10_12,40.0,120.0,"Guri-si, Seoul, South Korea"
201,27.9,78.1,1443502,12_7,30.0,70.0,"Alīgarh, Uttar Pradesh, India"
202,34.8,113.6,1441781,11_11,35.0,110.0,"Shifo, Zhengzhou, Henan, China"
203,15.3,44.2,1440641,14_4,20.0,40.0,"Haddah, Sanaa, Amanat Alasimah, Yemen"
204,-7.3,112.7,1437522,19_11,-5.0,110.0,"RW 02, Surabaya, East Java, Indonesia"
205,0.5,29.5,1427895,17_2,5.0,20.0,"Sobiede, Beni, North Kivu, Democratic Republic of the Congo"
206,-23.5,-46.4,1420606,22_31,-20.0,310.0,"Vila Simone, Itaquaquecetuba, São Paulo, Brazil"
207,26.5,80.3,1419529,12_8,30.0,80.0,"Kanpur, Uttar Pradesh, India"
209,6.2,-75.6,1412385,16_28,10.0,280.0,"Altavista, Medellín, Antioquia, Colombia"
210,-23.6,-46.5,1404139,22_31,-20.0,310.0,"Sapopemba, Brazil"
211,34.3,109.0,1402602,11_10,35.0,100.0,"Xinjiamiao, Xi’an, China"
212,-5.9,22.4,1401245,19_2,-5.0,20.0,"Misasa, Kananga, Kasai-Central, Democratic Republic of the Congo"
213,-23.5,-46.7,1399489,22_31,-20.0,310.0,"Parque Monteiro Soares, Brasilandia, São Paulo, Brazil"
214,6.7,3.3,1398185,16_0,10.0,0.0,"Ifako, Akowonjo, Nigeria"
215,-1.2,36.9,1398006,18_3,0.0,30.0,"Kiambu, Kenya"
216,34.8,113.7,1397890,11_11,35.0,110.0,"Longhu, Zhengzhou, Henan, China"
217,40.8,-73.9,1395220,9_28,45.0,280.0,"The Bronx, Washington Heights, New York, United States"
218,37.5,127.0,1392300,10_12,40.0,120.0,"Banpo 4(sa)-dong, Seoul, South Korea"
219,30.5,114.3,1391756,11_11,35.0,110.0,"Zhangjiawan, Wuhan, China"
220,39.0,125.7,1380323,10_12,40.0,120.0,"Chongpyong-dong, Pyongyang, North Korea"
221,-34.6,-58.4,1378916,24_30,-30.0,300.0,"Buenos Aires, Argentina"
223,22.3,70.8,1378694,13_7,25.0,70.0,"Rājkot, India"
224,41.8,123.3,1375486,9_12,45.0,120.0,"Yuhong, Shenyang, Liaoning, China"
225,28.6,77.0,1369975,12_7,30.0,70.0,"Najafgarh, India"
226,34.3,108.9,1367204,11_10,35.0,100.0,"Weiyanggong, Xi’an, Shaanxi, China"
228,39.2,117.2,1362130,10_11,40.0,110.0,"Dabizhuang, China"
229,48.9,2.4,1361312,8_0,50.0,0.0,"Paris 20 Ménilmontant, France"
230,40.7,-73.9,1360399,9_28,45.0,280.0,"Queens County, Queens, New York, United States"
231,28.4,77.3,1354147,12_7,30.0,70.0,"Faridabad, India"
232,24.0,90.4,1351744,13_9,25.0,90.0,"Chandona, Gazipur, Dhaka Division, Bangladesh"
233,14.1,-87.2,1349071,15_27,15.0,270.0,"Tegucigalpa, Honduras"
234,20.0,73.8,1341911,14_7,20.0,70.0,"Nashik, India"
235,11.2,75.8,1340104,15_7,15.0,70.0,"Modern Bazar, Kozhikode, Kerala, India"
236,30.2,31.3,1338429,11_3,35.0,30.0,"Al Khuşūş, Egypt"
237,26.9,80.9,1335717,12_8,30.0,80.0,"Khadra, Lucknow, Uttar Pradesh, India"
238,39.9,116.5,1331350,10_11,40.0,110.0,"Longtan, Beijing, China"
239,16.9,96.1,1329199,14_9,20.0,90.0,"Insein, Myanmar"
240,-33.6,-70.6,1323326,24_28,-30.0,280.0,"Provincia de Cordillera, Puente Alto, Santiago Metropolitan, Chile"
241,-6.9,107.7,1323004,19_10,-5.0,100.0,"Cileunyi, Bandung, Indonesia"
242,28.6,77.4,1320168,12_7,30.0,70.0,"Noida, Ghāziābād, India"
243,33.6,119.0,1317414,11_11,35.0,110.0,"Fuqian Subdistrict, Huai'an, Jiangsu, China"
244,1.4,103.8,1314397,17_10,5.0,100.0,"Woodlands, Singapore"
245,-6.5,106.8,1314315,19_10,-5.0,100.0,"Cibinong, Depok, Indonesia"
246,40.2,29.0,1311115,9_2,45.0,20.0,"Hüdavendigar, Bursa, Bursa Province, Turkey"
247,8.5,77.0,1310387,16_7,10.0,70.0,"Thirumala, Thiruvananthapuram, Kerala, India"
248,-22.9,-43.3,1305415,22_31,-20.0,310.0,"Estácio, Brazil"
249,25.6,85.2,1302375,12_8,30.0,80.0,"Hakimganj, Patna, Bihar, India"
250,29.3,48.0,1301560,12_4,30.0,40.0,"Ḩawallī, Kuwait"
251,39.9,116.2,1301023,10_11,40.0,110.0,"Lugu, Mentougou, China"
252,48.9,2.3,1297739,8_0,50.0,0.0,"Paris 18 Buttes-Montmartre, France"
253,-22.8,-43.4,1295803,22_31,-20.0,310.0,"Éden, Nova Iguaçu, Rio de Janeiro, Brazil"
254,10.9,-74.8,1293583,15_28,15.0,280.0,"Soledad, Barranquilla, Atlántico, Colombia"
255,34.7,135.5,1288930,11_13,35.0,130.0,"Osaka, Japan"
256,35.8,139.7,1288581,10_13,40.0,130.0,"Kawaguchi, Japan"
257,6.5,3.4,1287845,16_0,10.0,0.0,"Makoko, Lagos, Nigeria"
258,8.9,76.6,1283625,16_7,10.0,70.0,"Kollam, India"
259,41.2,69.3,1282683,9_6,45.0,60.0,"Sergeli, Tashkent, Uzbekistan"
260,26.4,80.3,1279055,12_8,30.0,80.0,"Naubasta, Kanpur, Uttar Pradesh, India"
261,22.7,75.8,1277348,13_7,25.0,70.0,"Bank, Indore, Madhya Pradesh, India"
262,30.7,104.1,1274796,11_10,35.0,100.0,"Qinglong, Chengdu, Sichuan, China"
263,33.6,73.0,1273772,11_7,35.0,70.0,"Shalley Valley, Rawalpindi, Punjab, Pakistan"
264,-23.5,-46.6,1271148,22_31,-20.0,310.0,"São Paulo, Brazil"
265,6.3,-75.6,1271088,16_28,10.0,280.0,"San Cristóbal, Medellín, Antioquia, Colombia"
266,21.6,39.2,1270730,13_3,25.0,30.0,"Al-Safa, Jeddah, Mecca Region, Saudi Arabia"
267,-6.6,106.8,1270120,19_10,-5.0,100.0,"Paledang, Bogor, West Java, Indonesia"
268,-6.3,106.7,1266399,19_10,-5.0,100.0,"South Tangerang, Indonesia"
269,0.3,32.6,1263772,17_3,5.0,30.0,"Kampala, Uganda"
270,35.6,139.6,1263752,10_13,40.0,130.0,"Setagaya, Japan"
271,37.5,126.8,1260343,10_12,40.0,120.0,"Bucheon-si, South Korea"
272,23.4,116.7,1258680,13_11,25.0,110.0,"Shantou, Guangdong, China"
273,17.5,78.4,1255472,14_7,20.0,70.0,"Kukatpally, India"
274,19.0,72.9,1253278,14_7,20.0,70.0,"Dhārāvi, Mumbai, India"
275,41.2,69.2,1252283,9_6,45.0,60.0,"Sergeli, Tashkent, Uzbekistan (N)"
276,21.5,39.2,1249460,13_3,25.0,30.0,"Al Baghdadiyah Ash Sharqiyah, Jeddah, Mecca Region, Saudi Arabia"
277,37.9,112.6,1244235,10_11,40.0,110.0,"Dunhuafang Subdistrict, Taiyuan, Shanxi, China"
278,37.9,112.5,1243864,10_11,40.0,110.0,"Chaicun Subdistrict, Taiyuan, Shanxi, China"
279,-23.7,-46.6,1243085,22_31,-20.0,310.0,"Casa Grande, São Bernardo do Campo, São Paulo, Brazil"
280,-23.5,-46.5,1239823,22_31,-20.0,310.0,"Jardim Danfer, Guarulhos, São Paulo, Brazil"
281,25.0,102.7,1238680,13_10,25.0,100.0,"Qianwei Subdistrict, Kunming, Yunnan, China"
282,22.6,113.9,1238019,13_11,25.0,110.0,"Xixiang, China"
283,32.5,74.5,1236301,11_7,35.0,70.0,"Zeeshan Colony, Sialkot, Punjab, Pakistan"
284,-34.6,-58.5,1235741,24_30,-30.0,300.0,"Belgrano, Buenos Aires, Argentina"
285,-2.2,-79.9,1234765,18_28,0.0,280.0,"Sucre, Guayaquil, Guayas, Ecuador"
286,17.3,78.5,1229703,14_7,20.0,70.0,"Gaddi Annaram, Hyderabad, India"
287,35.7,51.5,1229593,10_5,40.0,50.0,"Hafezieh, Tehran, Iran"
289,26.9,81.0,1229052,12_8,30.0,80.0,"Munshi Pulia, Lucknow, Uttar Pradesh, India"
290,4.0,9.8,1225652,17_0,5.0,0.0,"Mbanga Bakoko, Douala, Littoral, Cameroon"
291,36.4,59.5,1223240,10_5,40.0,50.0,"Tūs-e Soflá, Iran"
292,3.2,101.7,1222694,17_10,5.0,100.0,"Kampung Puah, Kuala Lumpur, Malaysia"
293,33.3,44.3,1222149,11_4,35.0,40.0,"Al Amriya, Baghdad, Iraq"
294,38.0,23.7,1221371,10_2,40.0,20.0,"4th District of Peristeri, Athens, Attica, Greece"
295,22.7,88.4,1218694,13_8,25.0,80.0,"Sodepur, Pānihāti, West Bengal, India"
296,33.4,44.4,1218078,11_4,35.0,40.0,"Baghdad, Iraq"
297,13.1,77.5,1214798,15_7,15.0,70.0,"Chik Bānavar, Yelahanka, India"
298,25.0,67.0,1213370,13_6,25.0,60.0,"Hub, Pakistan"
299,45.8,126.7,1211457,8_12,50.0,120.0,"Harbin, Heilongjiang, China"
