cell_id,lat,lon,population,tile_id,tile_lat,tile_lon,name
46,31.9,117.3,2616917,9_18,32.4,115.2,"Qilitang, Hefei, Anhui, China"
47,25.0,121.5,2605220,10_18,26.0,115.2,"Miaomei Village, Taipei, Taiwan"
48,41.8,123.4,2581186,7_19,45.2,121.6,"Taiyuanjie Subdistrict, Shenyang, Liaoning, China"
49,10.8,106.6,2577416,12_16,13.2,102.4,"Ho Chi Minh City, Vietnam"
50,19.2,73.0,2566883,11_11,19.6,70.4,"Reti Bandar, Thāne, Maharashtra, India"
51,25.0,67.1,2545024,10_10,26.0,64.0,"Karachi University Employees Co-operative Housing Society, Pakistan"
52,31.3,120.6,2526998,9_18,32.4,115.2,"Suzhou, Jiangsu, China"
53,25.7,32.6,2498373,10_5,26.0,32.0,"Al Aqaltah Village, Luxor, Egypt"
54,6.7,-1.6,2496157,13_56,6.8,358.4,"Aboabo, Kumasi, Ashanti, Ghana"
55,31.6,74.3,2492953,9_11,32.4,70.4,"Qasurpura, Lahore, Punjab, Pakistan"
56,22.5,88.4,2492240,10_13,26.0,83.2,"Mukundapur, Kolkata, West Bengal, India"
57,13.1,80.2,2489805,12_12,13.2,76.8,"Ward 95, Ambattur, Tamil Nadu, India"
58,-1.3,36.9,2482331,14_5,0.4,32.0,"Imara Daima Estate, Nairobi, Kenya"
59,28.6,77.3,2481504,9_12,32.4,76.8,"Noida, India"
60,-6.8,39.2,2472583,15_6,-6.0,38.4,"Magomeni, Dar es Salaam, Tanzania"
61,30.6,114.3,2462114,9_17,32.4,108.8,"Siwei, Wuhan, Hubei, China"
62,6.6,3.3,2420088,13_0,6.8,0.0,"Alimosho, Ikeja, Lagos, Nigeria"
63,19.2,72.9,2404825,11_11,19.6,70.4,"R/S Ward, Thāne, Maharashtra, India"
64,13.0,80.2,2394915,12_12,13.2,76.8,"St. Thomas Mount Cantonment, Pallāvaram, Tamil Nadu, India"
65,28.6,77.1,2348167,9_12,32.4,76.8,"Hashtsāl, India"
66,29.6,106.5,2336494,9_16,32.4,102.4,"Longhua, Chongqing, China"
67,14.6,121.1,2317850,11_18,19.6,115.2,"Manggahan, Quezon City, National Capital Region, Philippines"
68,27.7,85.3,2309322,9_13,32.4,83.2,"Kalimati, Kathmandu, Bagmati Province, Nepal"
69,32.0,118.8,2283865,9_18,32.4,115.2,"South New Town, Nanjing, Jiangsu, China"
70,43.8,87.6,2250685,7_13,45.2,83.2,"Ürümqi, Xinjiang, China"
71,29.5,106.5,2245847,9_16,32.4,102.4,"Yangjiaping, Chongqing, China"
72,23.9,90.4,2227435,10_14,26.0,89.6,"Tungi, Gazipur, Bangladesh"
73,-6.2,106.9,2226895,15_16,-6.0,102.4,"Pulo Gadung, Jakarta, Indonesia"
74,25.3,83.0,2220734,10_12,26.0,76.8,"Cantonment, Varanasi, Uttar Pradesh, India"
75,15.4,44.2,2218113,11_6,19.6,38.4,"Al Hasabah ash Shamaliyah, Sanaa, Amanat Alasimah, Yemen"
76,33.5,36.3,2208354,8_5,38.8,32.0,"Damascus, Syria"
77,37.5,126.9,2202159,8_19,38.8,121.6,"Gwangmyeong, Seoul, South Korea"
78,39.9,116.4,2175183,7_18,45.2,115.2,"Beijing, China"
79,22.6,114.1,2152271,10_17,26.0,108.8,"Shenzhen, China"
80,13.7,100.5,2145087,11_15,19.6,96.0,"Chom Thong, Thailand"
81,14.7,121.1,2138814,11_18,19.6,115.2,"Bagong Silangan, Quezon City, National Capital Region, Philippines"
82,22.4,91.8,2107142,10_14,26.0,89.6,"Bayejid Bostami, Chattogram, Chittagong, Bangladesh"
83,-6.3,106.9,2100302,15_16,-6.0,102.4,"Taman Mini Indonesia Indah (TMII), Jakarta, Indonesia"
84,-6.2,106.7,2088253,15_16,-6.0,102.4,"Ciputat, Tangerang, Indonesia"
85,9.0,38.8,2065737,12_6,13.2,38.4,"Gerji, Addis Ababa, Ethiopia"
86,34.5,69.1,2054754,8_10,38.8,64.0,"6th District, Kabul, Afghanistan"
87,4.6,-74.2,2052853,13_44,6.8,281.6,"Kennedy, Colombia"
88,31.2,30.0,2051523,9_4,32.4,25.6,"Izbat Nubar Basha, Alexandria, Egypt"
89,19.2,73.2,2046647,11_11,19.6,70.4,"Ulhasnagar, India"
90,23.1,113.2,2036518,10_17,26.0,108.8,"Dali, Guangzhou, Guangdong, China"
91,13.8,100.6,2022764,11_15,19.6,96.0,"Chatuchak, Thailand"
92,21.0,105.8,2015240,10_16,26.0,102.4,"Ke Moc, Hanoi, Vietnam"
93,43.9,125.3,1971725,7_19,45.2,121.6,"Zhanqian Subdistrict, Changchun, Jilin, China"
94,35.7,51.4,1951198,8_8,38.8,51.2,"Felestin - Enghelab, Tehran, Iran"
95,-8.9,13.2,1950716,15_2,-6.0,12.8,"Morro Bento, Luanda, Angola"
96,19.2,72.8,1940954,11_11,19.6,70.4,"Borivli, India"
97,31.2,29.9,1932650,9_4,32.4,25.6,"Shatby, Alexandria, Egypt"
98,39.9,116.3,1919597,7_18,45.2,115.2,"Jinrongjie, Beijing, China"
99,-6.4,106.8,1913000,15_16,-6.0,102.4,"Depok, West Java, Indonesia"
100,13.1,77.6,1909922,12_12,13.2,76.8,"Yelahanka, India"
101,30.0,31.3,1891068,9_4,32.4,25.6,"Madīnat an Naşr, Cairo, Egypt"
102,-8.9,13.3,1879098,15_2,-6.0,12.8,"Mulenvos, Angola"
103,12.6,-8.0,1868204,12_55,13.2,352.0,"Bamako, Mali"
104,-12.1,-77.0,1868198,15_44,-6.0,281.6,"San Borja, Lima, Lima Province, Peru"
105,28.2,113.0,1858086,9_17,32.4,108.8,"Wulipai Subdistrict, Changsha, Hunan, China"
106,30.2,71.5,1855671,9_11,32.4,70.4,"Writers Colony, Multan, Punjab, Pakistan"
107,27.2,78.0,1855107,9_12,32.4,76.8,"Civil Lines, Agra, Uttar Pradesh, India"
108,34.5,69.2,1852375,8_10,38.8,64.0,"Qala-e-Hashmat Khan, Kabul, Afghanistan"
109,23.2,113.3,1848682,10_17,26.0,108.8,"Tonghe, Guangzhou, China"
110,22.7,75.9,1846022,10_11,26.0,70.4,"Indore City, Indore, Madhya Pradesh, India"
111,25.6,85.1,1845189,10_13,26.0,83.2,"Patna Rural, Patna, Bihar, India"
112,25.7,32.7,1842233,10_5,26.0,32.0,"Monsha'et Al Amary, Luxor, Egypt"
113,16.8,96.2,1833546,11_15,19.6,96.0,"No (1) Ah Naw Mar Ward, Yangon, Myanmar"
114,-6.3,106.8,1830907,15_16,-6.0,102.4,"Pamulang, Jakarta, Indonesia"
115,25.4,68.4,1825694,10_10,26.0,64.0,"Baingan Gangro, Hyderabad, Sindh, Pakistan"
116,5.6,-0.2,1824000,13_56,6.8,358.4,"Accra, Ghana"
117,31.5,74.4,1815530,9_11,32.4,70.4,"Askari Flats, Lahore, Punjab, Pakistan"
118,26.1,119.3,1809573,9_18,32.4,115.2,"Gudong Subdistrict, Fuzhou, Fujian, China"
119,33.6,-7.5,1809009,8_55,38.8,352.0,"Lahraouyine, Casablanca, Morocco"
120,5.4,-4.0,1786172,13_55,6.8,352.0,"Sagbé, Abidjan, Abidjan Autonomous District, Ivory Coast"
121,26.9,75.8,1772589,9_11,32.4,70.4,"Sudarshanpura, Jaipur, Rajasthan, India"
122,2.0,45.3,1762982,13_7,6.8,44.8,"Mogadishu, Somalia"
123,-6.9,39.2,1762091,15_6,-6.0,38.4,"Kitunda Kati, Dar es Salaam, Tanzania"
124,-12.0,-77.0,1754489,15_44,-6.0,281.6,"El Sauce, Lima, Lima Province, Peru"
125,7.4,3.9,1753256,12_0,13.2,0.0,"Ibadan, Nigeria"
126,40.0,116.3,1749009,7_18,45.2,115.2,"Haidian, China"
127,13.8,100.5,1741523,11_15,19.6,96.0,"Bangkok, Thailand"
128,28.6,77.2,1741454,9_12,32.4,76.8,"Delhi, India"
129,28.7,115.9,1739823,9_18,32.4,115.2,"Dongjiayao Subdistrict, Nanchang, Jiangxi, China"
130,19.3,72.9,1730224,11_11,19.6,70.4,"Bhayandar, India"
131,-18.9,47.5,1726735,17_7,-18.8,44.8,"Andranovaky, Antananarivo, Analamanga, Madagascar"
132,35.7,139.7,1723726,8_21,38.8,134.4,"Tokyo, Japan"
133,31.6,74.4,1719779,9_11,32.4,70.4,"Mehmood Booti, Lahore, Punjab, Pakistan"
134,22.9,88.4,1716894,10_13,26.0,83.2,"Chinsurah, Bhātpāra, West Bengal, India"
135,41.1,28.9,1714661,7_4,45.2,25.6,"Bağcılar, Istanbul, Turkey"
136,-6.3,107.0,1703500,15_16,-6.0,102.4,"Babakan, Bekasi, West Java, Indonesia"
137,40.0,116.4,1702014,7_18,45.2,115.2,"Laiguangying, China"
138,32.1,118.8,1698312,9_18,32.4,115.2,"Maigaoqiao, Nanjing, Jiangsu, China"
139,28.5,77.2,1694156,9_12,32.4,76.8,"Saket Tehsil, Deoli, Delhi, India"
140,35.7,51.0,1687637,8_7,38.8,44.8,"Andishe Phase 2, Shahrīār, Tehran, Iran"
141,41.0,28.9,1685844,7_4,45.2,25.6,"Çırpıcı Mahallesi, Istanbul, Turkey"
142,19.4,-99.0,1679870,11_40,19.6,256.0,"Ciudad Nezahualcoyotl, Mexico"
143,33.6,73.1,1677761,8_11,38.8,70.4,"Gharibabad, Rawalpindi, Punjab, Pakistan"
144,-6.2,106.6,1676373,15_16,-6.0,102.4,"Tangerang, Indonesia"
145,28.5,77.3,1670475,9_12,32.4,76.8,"Tughlakabad, Deoli, Delhi, India"
146,36.1,120.4,1668963,8_18,38.8,115.2,"Hefeilu, Qingdao, Shandong, China"
147,2.1,45.4,1655815,13_7,6.8,44.8,"Balad District, Mogadishu, Banaadir, Somalia"
148,13.7,100.6,1647902,11_15,19.6,96.0,"Watthana, Thailand"
149,22.3,91.8,1642415,10_14,26.0,89.6,"Bandar, Chattogram, Chittagong, Bangladesh"
150,-6.2,107.0,1637485,15_16,-6.0,102.4,"Alinda, Bekasi, West Java, Indonesia"
151,-12.0,-77.1,1630820,15_44,-6.0,281.6,"Callao, Lima, Peru"
152,26.6,106.7,1629686,9_16,32.4,102.4,"Weiqingmen, Guiyang, Guizhou, China"
153,35.6,139.7,1623098,8_21,38.8,134.4,"Meguro, Japan"
154,-1.3,36.8,1619803,14_5,0.4,32.0,"Nairobi, Kenya"
155,11.3,75.8,1614517,12_11,13.2,70.4,"Kakkodi Bazar, Kozhikode, Kerala, India"
156,22.3,73.2,1613853,10_11,26.0,70.4,"Vadodara, India"
157,22.8,86.2,1607117,10_13,26.0,83.2,"Jamshedpur, India"
158,30.5,47.8,1602869,9_7,32.4,44.8,"Al Başrah al Qadīmah, Iraq"
159,40.4,-3.7,1602404,7_55,45.2,352.0,"Madrid, Spain"
160,1.4,103.9,1594889,13_16,6.8,102.4,"Punggol Field West, Pasir Gudang, Johor, Malaysia"
161,-15.4,28.3,1590043,16_4,-12.4,25.6,"Lusaka, Zambia"
162,36.6,114.5,1589451,8_17,38.8,108.8,"Handan, Hebei, China"
163,5.3,-4.0,1586593,13_55,6.8,352.0,"Zone 3, Abidjan, Abidjan Autonomous District, Ivory Coast"
164,30.6,114.2,1585496,9_17,32.4,108.8,"Hanjiadun, Wuhan, Hubei, China"
165,30.9,75.9,1583891,9_11,32.4,70.4,"Sherpur Kalan, Ludhiana, Punjab, India"
166,3.9,11.5,1574490,13_1,6.8,6.4,"Ntoungou, Yaoundé, Centre, Cameroon"
167,-6.9,39.3,1572338,15_6,-6.0,38.4,"Mwandege, Dar es Salaam, Tanzania"
168,41.0,29.1,1570441,7_4,45.2,25.6,"West Ataşehir, Umraniye, Istanbul, Turkey"
169,36.2,37.1,1568334,8_5,38.8,32.0,"Aleppo, Syria"
170,37.5,127.1,1567730,8_19,38.8,121.6,"Seokchon-dong, Seongnam-si, Gyeonggi-do, South Korea"
171,-4.2,15.3,1563472,14_2,0.4,12.8,"Talangaï, Brazzaville, Republic of the Congo"
172,41.0,28.8,1558311,7_4,45.2,25.6,"Bağcılar, Turkey"
173,31.3,118.4,1556838,9_18,32.4,115.2,"Matang Subdistrict, Wuhu, Anhui, China"
174,37.5,126.7,1550971,8_19,38.8,121.6,"Incheon, South Korea"
175,23.6,90.5,1538610,10_14,26.0,89.6,"Nitaiganj, Narayanganj, Dhaka Division, Bangladesh"
176,32.2,74.2,1531279,9_11,32.4,70.4,"Lohianwala, Gujranwala, Punjab, Pakistan"
177,24.5,118.1,1529672,10_18,26.0,115.2,"Xiamen, China"
178,18.5,-69.9,1527764,11_45,19.6,288.0,"Santo Domingo, Dominican Republic"
179,-6.4,106.9,1521726,15_16,-6.0,102.4,"Cileungsir, Depok, Indonesia"
180,-23.6,-46.6,1521207,17_48,-18.8,307.2,"Sacomã, Brazil"
181,6.6,3.4,1520763,13_0,6.8,0.0,"Erukan, Ikeja, Lagos, Nigeria"
182,19.4,-99.1,1506921,11_40,19.6,256.0,"Mexico City, Mexico"
183,3.6,98.7,1505499,13_15,6.8,96.0,"Sei Kera Hilir II, Medan, North Sumatra, Indonesia"
184,32.0,36.0,1505034,9_5,32.4,32.0,"Marka Sub-District, Amman, Jordan"
185,32.0,35.9,1493115,9_5,32.4,32.0,"Sweileh, Amman, Jordan"
186,4.8,7.0,1492891,13_1,6.8,6.4,"Diobu, Port Harcourt, Rivers State, Nigeria"
187,25.1,121.5,1489637,10_18,26.0,115.2,"Beitou, Taipei, Taiwan"
188,9.9,78.1,1487878,12_12,13.2,76.8,"Madurai, India"
189,35.7,139.8,1481228,8_21,38.8,134.4,"Taito, Japan"
190,26.8,80.9,1473348,9_12,32.4,76.8,"Alambagh, Lucknow, Uttar Pradesh, India"
191,37.6,127.0,1473268,8_19,38.8,121.6,"Seongbuk-dong 1-ga, Seoul, South Korea"
192,35.7,139.6,1470009,8_21,38.8,134.4,"Chōfu, Japan"
193,29.0,77.7,1468135,9_12,32.4,76.8,"Meerut, Uttar Pradesh, India"
194,22.6,88.3,1467458,10_13,26.0,83.2,"Shibpur, Kolkata, West Bengal, India"
195,14.4,121.0,1467421,11_18,19.6,115.2,"Las Piñas, Philippines"
196,31.1,121.4,1465856,9_18,32.4,115.2,"Zhuanqiao, Minhang, Shanghai, China"
197,21.1,79.1,1462027,10_12,26.0,76.8,"Dhantoli, Nagpur, Maharashtra, India"
198,19.5,-99.1,1453569,11_40,19.6,256.0,"Gustavo Adolfo Madero, Mexico City, Mexico"
199,3.4,-76.5,1444892,13_44,6.8,281.6,"Navarro, Cali, Valle del Cauca Department, Colombia"
200,37.6,127.1,1444664,8_19,38.8,121.6,"Guri-si, Seoul, South Korea"
201,27.9,78.1,1443502,9_12,32.4,76.8,"Alīgarh, Uttar Pradesh, India"
202,34.8,113.6,1441781,8_17,38.8,108.8,"Shifo, Zhengzhou, Henan, China"
203,15.3,44.2,1440641,11_6,19.6,38.4,"Haddah, Sanaa, Amanat Alasimah, Yemen"
204,-7.3,112.7,1437522,15_17,-6.0,108.8,"RW 02, Surabaya, East Java, Indonesia"
205,0.5,29.5,1427895,13_4,6.8,25.6,"Sobiede, Beni, North Kivu, Democratic Republic of the Congo"
206,-23.5,-46.4,1420606,17_49,-18.8,313.6,"Vila Simone, Itaquaquecetuba, São Paulo, Brazil"
207,26.5,80.3,1419529,9_12,32.4,76.8,"Kanpur, Uttar Pradesh, India"
208,13.1,80.3,1413664,12_12,13.2,76.8,"Chennai, India"
209,6.2,-75.6,1412385,13_44,6.8,281.6,"Altavista, Medellín, Antioquia, Colombia"
210,-23.6,-46.5,1404139,17_48,-18.8,307.2,"Sapopemba, Brazil"
211,34.3,109.0,1402602,8_17,38.8,108.8,"Xinjiamiao, Xi’an, China"
212,-5.9,22.4,1401245,14_3,0.4,19.2,"Misasa, Kananga, Kasai-Central, Democratic Republic of the Congo"
213,-23.5,-46.7,1399489,17_48,-18.8,307.2,"Parque Monteiro Soares, Brasilandia, São Paulo, Brazil"
214,6.7,3.3,1398185,13_0,6.8,0.0,"Ifako, Akowonjo, Nigeria"
215,-1.2,36.9,1398006,14_5,0.4,32.0,"Kiambu, Kenya"
216,34.8,113.7,1397890,8_17,38.8,108.8,"Longhu, Zhengzhou, Henan, China"
217,40.8,-73.9,1395220,7_44,45.2,281.6,"The Bronx, Washington Heights, New York, United States"
218,37.5,127.0,1392300,8_19,38.8,121.6,"Banpo 4(sa)-dong, Seoul, South Korea"
219,30.5,114.3,1391756,9_17,32.4,108.8,"Zhangjiawan, Wuhan, China"
220,39.0,125.7,1380323,7_19,45.2,121.6,"Chongpyong-dong, Pyongyang, North Korea"
221,-34.6,-58.4,1378916,19_47,-31.6,300.8,"Buenos Aires, Argentina"
222,41.4,2.2,1378712,7_0,45.2,0.0,"Barcelona, Spain"
223,22.3,70.8,1378694,10_11,26.0,70.4,"Rājkot, India"
224,41.8,123.3,1375486,7_19,45.2,121.6,"Yuhong, Shenyang, Liaoning, China"
225,28.6,77.0,1369975,9_12,32.4,76.8,"Najafgarh, India"
226,34.3,108.9,1367204,8_17,38.8,108.8,"Weiyanggong, Xi’an, Shaanxi, China"
227,10.3,123.9,1365958,12_19,13.2,121.6,"Cebu City, Philippines"
228,39.2,117.2,1362130,7_18,45.2,115.2,"Dabizhuang, China"
229,48.9,2.4,1361312,6_0,51.6,0.0,"Paris 20 Ménilmontant, France"
230,40.7,-73.9,1360399,7_44,45.2,281.6,"Queens County, Queens, New York, United States"
231,28.4,77.3,1354147,9_12,32.4,76.8,"Faridabad, India"
232,24.0,90.4,1351744,10_14,26.0,89.6,"Chandona, Gazipur, Dhaka Division, Bangladesh"
233,14.1,-87.2,1349071,11_42,19.6,268.8,"Tegucigalpa, Honduras"
234,20.0,73.8,1341911,10_11,26.0,70.4,"Nashik, India"
235,11.2,75.8,1340104,12_11,13.2,70.4,"Modern Bazar, Kozhikode, Kerala, India"
236,30.2,31.3,1338429,9_4,32.4,25.6,"Al Khuşūş, Egypt"
237,26.9,80.9,1335717,9_12,32.4,76.8,"Khadra, Lucknow, Uttar Pradesh, India"
238,39.9,116.5,1331350,7_18,45.2,115.2,"Longtan, Beijing, China"
239,16.9,96.1,1329199,11_15,19.6,96.0,"Insein, Myanmar"
240,-33.6,-70.6,1323326,19_45,-31.6,288.0,"Provincia de Cordillera, Puente Alto, Santiago Metropolitan, Chile"
241,-6.9,107.7,1323004,15_16,-6.0,102.4,"Cileunyi, Bandung, Indonesia"
242,28.6,77.4,1320168,9_12,32.4,76.8,"Noida, Ghāziābād, India"
243,33.6,119.0,1317414,8_18,38.8,115.2,"Fuqian Subdistrict, Huai'an, Jiangsu, China"
244,1.4,103.8,1314397,13_16,6.8,102.4,"Woodlands, Singapore"
245,-6.5,106.8,1314315,15_16,-6.0,102.4,"Cibinong, Depok, Indonesia"
246,40.2,29.0,1311115,7_4,45.2,25.6,"Hüdavendigar, Bursa, Bursa Province, Turkey"
247,8.5,77.0,1310387,12_12,13.2,76.8,"Thirumala, Thiruvananthapuram, Kerala, India"
248,-22.9,-43.3,1305415,17_49,-18.8,313.6,"Estácio, Brazil"
249,25.6,85.2,1302375,10_13,26.0,83.2,"Hakimganj, Patna, Bihar, India"
250,29.3,48.0,1301560,9_7,32.4,44.8,"Ḩawallī, Kuwait"
251,39.9,116.2,1301023,7_18,45.2,115.2,"Lugu, Mentougou, China"
252,48.9,2.3,1297739,6_0,51.6,0.0,"Paris 18 Buttes-Montmartre, France"
253,-22.8,-43.4,1295803,17_49,-18.8,313.6,"Éden, Nova Iguaçu, Rio de Janeiro, Brazil"
254,10.9,-74.8,1293583,12_44,13.2,281.6,"Soledad, Barranquilla, Atlántico, Colombia"
255,34.7,135.5,1288930,8_21,38.8,134.4,"Osaka, Japan"
256,35.8,139.7,1288581,8_21,38.8,134.4,"Kawaguchi, Japan"
257,6.5,3.4,1287845,13_0,6.8,0.0,"Makoko, Lagos, Nigeria"
258,8.9,76.6,1283625,12_11,13.2,70.4,"Kollam, India"
259,41.2,69.3,1282683,7_10,45.2,64.0,"Sergeli, Tashkent, Uzbekistan"
260,26.4,80.3,1279055,9_12,32.4,76.8,"Naubasta, Kanpur, Uttar Pradesh, India"
261,22.7,75.8,1277348,10_11,26.0,70.4,"Bank, Indore, Madhya Pradesh, India"
262,30.7,104.1,1274796,9_16,32.4,102.4,"Qinglong, Chengdu, Sichuan, China"
263,33.6,73.0,1273772,8_11,38.8,70.4,"Shalley Valley, Rawalpindi, Punjab, Pakistan"
264,-23.5,-46.6,1271148,17_48,-18.8,307.2,"São Paulo, Brazil"
265,6.3,-75.6,1271088,13_44,6.8,281.6,"San Cristóbal, Medellín, Antioquia, Colombia"
266,21.6,39.2,1270730,10_6,26.0,38.4,"Al-Safa, Jeddah, Mecca Region, Saudi Arabia"
267,-6.6,106.8,1270120,15_16,-6.0,102.4,"Paledang, Bogor, West Java, Indonesia"
268,-6.3,106.7,1266399,15_16,-6.0,102.4,"South Tangerang, Indonesia"
269,0.3,32.6,1263772,14_5,0.4,32.0,"Kampala, Uganda"
270,35.6,139.6,1263752,8_21,38.8,134.4,"Setagaya, Japan"
271,37.5,126.8,1260343,8_19,38.8,121.6,"Bucheon-si, South Korea"
272,23.4,116.7,1258680,10_18,26.0,115.2,"Shantou, Guangdong, China"
273,17.5,78.4,1255472,11_12,19.6,76.8,"Kukatpally, India"
274,19.0,72.9,1253278,11_11,19.6,70.4,"Dhārāvi, Mumbai, India"
275,41.2,69.2,1252283,7_10,45.2,64.0,"Sergeli, Tashkent, Uzbekistan (N)"
276,21.5,39.2,1249460,10_6,26.0,38.4,"Al Baghdadiyah Ash Sharqiyah, Jeddah, Mecca Region, Saudi Arabia"
277,37.9,112.6,1244235,8_17,38.8,108.8,"Dunhuafang Subdistrict, Taiyuan, Shanxi, China"
278,37.9,112.5,1243864,8_17,38.8,108.8,"Chaicun Subdistrict, Taiyuan, Shanxi, China"
279,-23.7,-46.6,1243085,17_48,-18.8,307.2,"Casa Grande, São Bernardo do Campo, São Paulo, Brazil"
280,-23.5,-46.5,1239823,17_48,-18.8,307.2,"Jardim Danfer, Guarulhos, São Paulo, Brazil"
281,25.0,102.7,1238680,10_16,26.0,102.4,"Qianwei Subdistrict, Kunming, Yunnan, China"
282,22.6,113.9,1238019,10_17,26.0,108.8,"Xixiang, China"
283,32.5,74.5,1236301,8_11,38.8,70.4,"Zeeshan Colony, Sialkot, Punjab, Pakistan"
284,-34.6,-58.5,1235741,19_47,-31.6,300.8,"Belgrano, Buenos Aires, Argentina"
285,-2.2,-79.9,1234765,14_43,0.4,275.2,"Sucre, Guayaquil, Guayas, Ecuador"
286,17.3,78.5,1229703,11_12,19.6,76.8,"Gaddi Annaram, Hyderabad, India"
287,35.7,51.5,1229593,8_8,38.8,51.2,"Hafezieh, Tehran, Iran"
288,-6.8,39.3,1229306,15_6,-6.0,38.4,"Seaview, Dar es Salaam, Tanzania"
289,26.9,81.0,1229052,9_12,32.4,76.8,"Munshi Pulia, Lucknow, Uttar Pradesh, India"
290,4.0,9.8,1225652,13_1,6.8,6.4,"Mbanga Bakoko, Douala, Littoral, Cameroon"
291,36.4,59.5,1223240,8_9,38.8,57.6,"Tūs-e Soflá, Iran"
292,3.2,101.7,1222694,13_15,6.8,96.0,"Kampung Puah, Kuala Lumpur, Malaysia"
293,33.3,44.3,1222149,8_6,38.8,38.4,"Al Amriya, Baghdad, Iraq"
294,38.0,23.7,1221371,8_3,38.8,19.2,"4th District of Peristeri, Athens, Attica, Greece"
